5.857865595965050076e+00,6.094552932543289891e+00,5.999884610727711731e+00,6.022190357065075439e+00,6.245251660987848119e+00,6.167399574203752621e+00,6.401145091878621685e+00,5.943299026291439802e+00,5.954139030974412883e+00,5.798261226432246396e+00,6.177609419800468515e+00,6.368730447347944690e+00,6.169336641592702897e+00,6.322084658301488247e+00,6.083670729437850255e+00,6.265839365498513835e+00,6.312315662800745741e+00,6.107115947185741689e+00,6.439043731984517294e+00,6.229600147942456090e+00,6.214349714273569525e+00,6.324763506301810168e+00,6.015882113417393207e+00,6.084362621090630086e+00,6.613967684043731587e+00,6.834490007961949054e+00,6.440029615565829424e+00,6.474292855117361078e+00,6.286477754004184071e+00,6.474692048275850986e+00,6.356293169679480215e+00,6.170250963939439615e+00,6.084700025894110631e+00,6.158585910140796038e+00,6.246943801149956066e+00,6.228544375159364321e+00,6.213873035220283114e+00,6.142335837349171435e+00,6.155111941943956388e+00,6.227446247500727949e+00,6.483316993567436626e+00,6.492015801892275562e+00,6.102754489933925441e+00,6.335266793982363254e+00,6.219382233380790659e+00,6.238227702036564182e+00,6.694155584070065501e+00,6.567246827664500408e+00,6.394046055913531035e+00,6.309245340955659032e+00,6.080410233827111099e+00,6.126919957896672209e+00,6.322970551250064020e+00,6.290835923629860105e+00,6.470444987335083553e+00,6.306175650230971819e+00,6.269606017206835524e+00,6.208598960915600706e+00,6.145866976305385698e+00,5.988988167107131666e+00
6.021607776258093736e+00,8.298487687982630590e+00,7.805869579931807856e+00,5.346842016373428486e+00,8.558481440987323552e+00,6.204936005097099638e+00,6.236289237984512290e+00,7.321644239796900600e+00,7.595437856183769654e+00,3.575219925404137022e+00,3.349346704091627380e+00,5.701700314876434916e+00,4.002112347555043748e+00,1.620967403242041804e+00,8.227150330451818760e+00,2.305929986412455612e+00,1.788010300529948804e+00,2.489267512158220175e+00,1.930773099701615259e+00,2.490170931944698296e+00,3.736478149401218030e+00,3.187380955096812851e+00,2.968590843767295873e+00,2.795431622217072309e+00,3.180024990505060156e+00,2.308701057147097835e+00,1.970689571405640939e+00,4.269529896831871341e+00,2.215223746726369125e+00,4.380073016045714418e+00,3.586617392919210001e+00,5.261402507110398474e+00,8.200168892334389170e+00,7.255207808946495973e+00,7.759286641447304511e+00,8.035702384573205848e+00,8.083648290653462354e+00,8.770601714082465250e+00,8.035583495267907495e+00,8.826469989709153197e+00,8.754550356685410151e+00,8.784093345384448526e+00,8.707062184394560589e+00,8.714835263450119385e+00,8.855400137893090218e+00,9.093882792339641696e+00,8.978551688082873738e+00,9.323350640150955826e+00,8.941663670799373520e+00,8.717202300625128686e+00,8.898747544490527517e+00,8.779279163415409926e+00,8.858580571769145706e+00,9.129291992172422709e+00,9.158826672904606170e+00,9.127615894183142231e+00,9.254127726375234175e+00,8.988463101301734426e+00,9.137350088074722265e+00,8.668338951122624536e+00
7.301947926567446068e+00,7.356357877016034941e+00,7.347010862385509711e+00,7.345018990062116337e+00,7.243532419763027086e+00,7.260277558315825885e+00,7.250027840857056205e+00,7.303331941999639199e+00,7.293032542144748831e+00,7.302906951765378629e+00,7.326372028715344875e+00,7.307477190063555561e+00,7.270432413991133380e+00,7.355356205569981931e+00,7.350129550882574136e+00,7.356378524266851571e+00,7.261742228972635438e+00,7.365377883659719238e+00,7.297851500583935724e+00,7.416072416772758302e+00,7.373925663283076304e+00,7.322282737578541756e+00,7.249015474184223429e+00,7.328982729846527988e+00,7.272293903806655635e+00,7.319591883982424996e+00,7.355765096704211636e+00,7.294625419407607225e+00,7.387195028949951059e+00,7.314852723911925203e+00,7.306477164808390157e+00,7.300484654207366475e+00,7.299446256355976992e+00,7.263766782283798129e+00,7.426824886967570372e+00,7.409545683631883151e+00,7.330680373810191774e+00,7.321487725490554155e+00,7.375653688750171355e+00,7.221607603170086875e+00,7.305359644202961356e+00,7.389133426079909306e+00,7.371417682266400817e+00,7.320297103189317589e+00,7.292911526345785767e+00,7.310784610680076234e+00,7.314187304087222508e+00,7.331221221070226335e+00,7.323002493781097577e+00,7.293212588206694491e+00,7.321740664838534585e+00,7.182093575243119865e+00,6.933096870926638289e+00,6.937695205103749707e+00,7.314609837966599137e+00,1.017971094784197383e+01,7.457368472513948632e+00,7.716405084043478801e+00,7.376766134864994662e+00,7.244561848024571482e+00
2.302276553006388671e+00,2.079818595044133911e+00,1.385924197782978373e+00,1.386477787548727747e+00,2.079109226600046156e+00,1.099490457987965186e+00,6.939826628966783151e-01,6.929347565632631989e-01,1.096075307429577039e+00,1.924328853158856168e-03,1.944911409509575195e+00,1.094556410499973653e+00,6.928648668262273880e-01,7.023437155827569889e-01,2.689587028482697331e-02,6.876813911086612219e-01,1.379291030813767804e+00,1.942979826756796813e+00,1.285875237041934557e-02,6.906983284660889177e-01,1.381136972091966619e+00,2.432603980452522352e-01,1.100616380454152221e+00,1.605366372705404165e+00,1.612103085262205582e+00,1.803700607618035301e+00,6.835432792693049153e-01,1.791019684528721179e+00,6.853502128865929244e-01,1.792564247032252256e+00,2.021274911905256988e-01,1.094903673549558754e+00,6.875231843276492505e-01,1.101594153637534435e+00,1.792597467375857123e+00,1.785618974052309404e+00,6.945889288318509713e-01,6.998191825567489088e-01,1.097731613943077500e+00,1.072220702630966860e-01,4.992523350888756345e-02,6.896735114455739835e-01,6.936619282761027905e-02,1.093528358500649889e+00,1.098719404815557521e+00,1.603147637807401882e+00,1.376240463094567268e+00,6.828957694672083134e-01,6.496688738849760725e-01,1.081883870757901711e+00,1.091400601936426185e+00,1.096303747670018147e+00,1.945884218640538510e+00,1.790378410080042393e+00,1.781604631178580478e+00,6.954049629123948417e-01,6.974099406931194567e-01,1.950241914223764583e+00,2.085758620763227711e+00,1.600758372497457671e+00
2.302780102577802523e+00,2.078594573567272175e+00,1.946427621290438115e+00,2.485209019521621876e+00,1.945150431966247595e+00,2.397588501083158352e+00,2.484095174836050912e+00,1.610866269204003443e+00,1.945681544944381391e+00,2.197799929200816571e+00,2.707959347259278449e+00,2.302682998038580564e+00,2.889312496488922299e+00,1.943899388675285778e+00,2.196767066855578321e+00,2.079035470616983350e+00,2.198108455435182407e+00,1.791324533103532346e+00,1.945670972407796517e+00,1.099289433725737508e+00,2.399702630304921147e+00,2.706774220732018676e+00,1.790284943084259561e+00,1.101778532824297940e+00,2.706741166509718077e+00,2.077245950022384324e+00,1.794188367618103852e+00,2.302495804661477852e+00,2.484231323213274223e+00,2.639337018075593733e+00,2.398684288331167203e+00,2.773953734605489885e+00,2.399222389828203905e+00,1.795028389557640436e+00,1.384511921873959217e+00,3.178920879423244639e+00,1.945364470568838433e+00,2.078565242730298301e+00,2.084101432182198899e+00,2.195762926063933307e+00,1.607326800815679801e+00,2.484409973623342704e+00,2.078683777683008493e+00,2.078720338557907610e+00,2.300014180958412702e+00,1.942834397062524143e+00,1.118970470896308411e+00,2.477099398328638014e+00,1.956836838071519313e+00,2.484420501187080799e+00,2.398440407824609988e+00,2.566794061551539663e+00,1.387390237554725347e+00,1.946076869200766168e+00,1.383004107839992614e+00,1.944916388532093032e+00,1.381434450174741757e+00,2.082770002410637478e+00,2.399476984066094776e+00,2.201170740161785488e+00
2.298845178585543714e+00,1.795555617899606604e+00,5.065049653366023898e-04,1.095351491250610154e+00,1.385500229513849879e+00,1.791606080703209480e+00,1.097219968278683844e+00,1.788463810424540723e+00,1.094700253615019436e+00,1.558576976421560331e-02,1.383123979245943991e+00,2.302543486521983596e+00,1.605791305208481123e+00,1.614613216588426603e+00,1.607717799582262241e+00,1.378809206388312392e+00,6.763354999912704058e-01,1.605427020174203578e+00,2.079606958715503495e+00,1.032268436876172639e-02,1.105158739376731480e+00,1.615471262561265497e+00,1.105077585179340405e+00,1.610457688968761181e+00,1.618626972352663840e+00,2.303161421888371141e+00,2.641185214406074344e+00,3.040639437938333245e+00,2.690290738889834277e+00,1.615019585643383770e+00,1.616833605101492211e+00,1.606907645724600320e+00,1.788858871279814799e+00,1.800676731253806784e+00,1.387623218181349261e+00,6.733481969471374340e-01,1.950030155075010541e+00,1.370696388524001330e+00,1.946638263728151408e+00,1.105359396035767494e+00,2.075465076330784253e+00,6.803628842343473204e-01,2.317051090030957106e-01,1.120121361543786609e+00,1.792048484904130046e+00,1.785359688052015947e+00,1.535650135331469435e-01,1.094908093055333431e+00,1.374886202740876584e+00,6.765231881688652527e-01,1.609115409121690821e+00,1.102669168321030568e+00,1.385149999265077536e+00,1.380352297443419696e+00,2.082403682616379204e+00,2.185886414197597549e+00,1.596980097212311822e+00,1.951575555926914340e+00,1.795996809613067624e+00,2.079640183709731360e+00
-1.382903034011909171e-02,-2.558504294090552765e-03,1.956174473609264414e-05,-1.133161773406857371e-02,2.890265850283599541e-03,2.009068294103471056e-02,-3.744743465236359450e-03,-8.159891028081541278e-03,3.445735360280252797e-03,5.476473310881354445e-03,3.451425282935038398e-03,3.112236645081600805e-02,3.996579882122033300e-01,6.392641522487080286e-01,4.777950018070364457e+00,5.928204247978926311e+00,5.852962706920622260e+00,5.071611576424395196e+00,5.437737902615483065e+00,5.397617037858428723e+00,5.272754087718008797e+00,4.171082172190062387e+00,7.051271367356753972e-01,1.622824548704075720e-01,8.810829132920812434e-02,6.297681480486200245e-02,2.024949275978760455e-01,4.257778192102747994e+00,4.958801126153793426e+00,5.622983031877797799e+00,5.722935076335224913e+00,5.580624755038577689e+00,2.771921782097807707e+00,5.342943522869791018e+00,6.050666426210056237e+00,5.381179479027196066e+00,1.041109363844350488e+00,4.588833290312257063e+00,5.731486925265453003e+00,5.065253068523995594e+00,2.924831584208734472e-02,2.695924068743095758e-01,4.712071806811442554e-01,5.979146442857320443e-01,6.475970075233636880e-01,5.817898406700749980e-01,5.732948987403206909e-01,5.674824270398000081e-01,6.145873752179561444e-01,5.624492702537766675e-01,5.677287474940100331e-01,6.566656946310411858e-01,6.033305241851429912e-01,5.387933640128876878e-01,5.411808333896113155e-01,6.344982989195273593e-01,5.799136377029021627e-01,6.142786956714685331e-01,6.349925157573441670e-01,5.791727515819174998e-01
4.836543285916897972e+00,4.801613108459220847e+00,4.688719403028529520e+00,4.543574287697749625e+00,4.943071241455678333e+00,4.725062207540530856e+00,4.904962303941398538e+00,4.735945268594535129e+00,5.256560481797188267e+00,4.895359181966661311e+00,4.976516304054806383e+00,4.829059885317583678e+00,4.307469888986981132e+00,4.677222758400719549e+00,4.727040873509935182e+00,4.761372204821539000e+00,4.295654338661273997e+00,4.513399682633986387e+00,5.878918298700142486e+00,4.738975926960667273e+00,5.536084305234676428e+00,4.986890054283340312e+00,4.523988742951986275e+00,5.356073696855484734e+00,5.330792406689590202e+00,5.155274551595372401e+00,4.966200502713371101e+00,4.983788233227027575e+00,4.810820273761207133e+00,4.614136795832045834e+00,5.218110544758930658e+00,4.989194247188890152e+00,5.806574221977221839e+00,5.942443851839851909e+00,5.501110437954846333e+00,5.303876313088302652e+00,5.239289976325522069e+00,5.308709274020804614e+00,5.621787470818651933e+00,8.127500154563005452e+00,6.054130464297462488e+00,5.368151082483614722e+00,5.790259631107117499e+00,5.192223522064492336e+00,4.804111364181373744e+00,4.777994982040474348e+00,5.012592025764759818e+00,5.112048099985083027e+00,5.837428881965658789e+00,5.173863487987981458e+00,4.984992242482447544e+00,5.012285745933734660e+00,4.645140396254999970e+00,4.699564158711928563e+00,4.589084421114857371e+00,4.553422286739620795e+00,4.877034600925043151e+00,4.675042605515211669e+00,4.568625732739621803e+00,4.585845202320980363e+00
5.643153341731769856e+00,5.517282093127168885e+00,5.885227565729063137e+00,6.052161571688516872e+00,6.087742443805735704e+00,6.105064816226214219e+00,5.776038088778546076e+00,5.652676846954112655e+00,5.492666796615541358e+00,5.957498590731270305e+00,5.922189555331391908e+00,6.305966943283973336e+00,5.977140430847864394e+00,5.814217849103475722e+00,5.689236376813430418e+00,5.994853353731357970e+00,5.905880698172182086e+00,5.770091612355203736e+00,6.184938915684535132e+00,5.917968575516963092e+00,5.869387829961524972e+00,5.821735480054412548e+00,5.988190608114445368e+00,5.672437773996318988e+00,5.844698911273816577e+00,5.924606194953059735e+00,5.535490293660877192e+00,5.590879768514692927e+00,5.571358403152406602e+00,5.553523709717154588e+00,5.916388536780523566e+00,5.732544823319104310e+00,5.812945861023701255e+00,5.664995616695502889e+00,5.418898318477810783e+00,5.313546921072958895e+00,5.272471826743110768e+00,5.138105305644558030e+00,5.520171047224131655e+00,5.926904681996989943e+00,5.648473674110421783e+00,5.610017826545707464e+00,5.467135190424612823e+00,5.256677306268576544e+00,5.409983770015804438e+00,5.531744621075100454e+00,5.871225545933604906e+00,5.629871965801163114e+00,5.579714121796171433e+00,5.421458087829971184e+00,5.352820430642889704e+00,5.413417507143684304e+00,5.677179632538931209e+00,5.997877957852139730e+00,5.555393346111324071e+00,5.468146775478212263e+00,5.302255377068650688e+00,5.596599420774994726e+00,5.835478024460062585e+00,6.027960603818476315e+00
1.098321608606034117e+00,1.606370590967509449e+00,1.386957398875251490e+00,1.606958239357928475e+00,1.995989570889904023e-03,6.827095241845331230e-01,1.096520142886277860e+00,6.905088672641629399e-01,6.857867859342531291e-01,6.929007357523959687e-01,5.728220230493753437e-03,1.092053929677666346e+00,-3.099666237750199789e-04,8.347294819022724188e-02,6.845883113708323142e-01,6.445152676659067215e-01,1.743696893065212583e+00,6.943551681363601125e-01,1.383891610902123315e+00,1.099787078711911281e+00,1.081708308255882711e+00,1.111117169818755634e+00,1.610170748958171805e+00,1.386192699232715597e+00,1.102706360544218889e+00,3.614178309465854860e-02,8.117698390341647474e-02,1.084335434078849136e+00,6.638552448560721686e-01,2.354445129038023818e-02,6.249805149509297664e-01,6.566821464504136729e-01,1.703640530056440075e-02,1.349659434632522137e+00,2.771533110686832252e-02,6.757343259118302470e-01,6.871246522723027939e-01,6.596330745035655641e-01,1.383631124082993491e+00,6.721225851458150213e-01,4.288974768327970949e-02,6.797431090042049817e-01,1.417999151787874057e+00,6.375423390218308561e-02,6.619560013485328853e-02,1.079344704110402287e+00,7.922566634730901503e-02,-1.229008043199492431e-02,1.075184438187569036e+00,1.357254339122096365e+00,1.081229348260797529e+00,6.803827396449407816e-01,4.586400355948607593e-02,6.258756637628346553e-01,7.300943049599145640e-02,9.276807651470131422e-02,6.629928921336156744e-01,1.810979125073256979e+00,1.406223603065745786e+00,1.775962029695485445e+00
5.601742322168781207e+00,5.712877682734226248e+00,5.674400140068173393e+00,5.812168474778114380e+00,7.084999506823061566e+00,6.865792147268169998e+00,6.069409489505711797e+00,5.438402806007402113e+00,6.364910878806230521e+00,5.916367333625954572e+00,5.944937766085079289e+00,6.430037622203806258e+00,6.828889749884784699e+00,6.328926267538361294e+00,8.039093438174411688e+00,7.597011847510907856e+00,6.836783062082247397e+00,6.563922179809634549e+00,6.692755089896011533e+00,6.445838334589446994e+00,6.400868084216877918e+00,6.240321443225965936e+00,6.432510623156648677e+00,6.084945515664235138e+00,6.444737641858030663e+00,6.480834989037490779e+00,6.348357125191155248e+00,6.788400239746365195e+00,6.720928585396948485e+00,6.246401722193333228e+00,6.073494008806681776e+00,6.284280308965065842e+00,6.275228330407024657e+00,6.672893450240215962e+00,6.293192694635373563e+00,6.175666535698534076e+00,6.357984567165534173e+00,6.059213966144383789e+00,6.240962867608493170e+00,6.447824448687422993e+00,6.302280779441348457e+00,6.090959333251784180e+00,6.127990609320926652e+00,6.683475682616844438e+00,6.915028931188549777e+00,7.401727850979141543e+00,7.524133276877214449e+00,7.393601506134666934e+00,7.217656512033110872e+00,7.247667171183142187e+00,7.156360903111560923e+00,9.218575309374847038e+00,9.637808566929289000e+00,9.293343981834407685e+00,9.147529447831045601e+00,1.029659800109285150e+01,1.017483612156593331e+01,1.019280292672993582e+01,9.826990145969787704e+00,9.647398206362874262e+00
